nom_comm;nom_dept;insee_com;classe_potentiel;reg
BELBEUF;SEINE-MARITIME;76069;1;FR
LA BARONNIE;EURE;27277;1;FR
BOISSEI-LA-LANDE;ORNE;61049;1;FR
BLUSSANS;DOUBS;25067;1;FR
ROMANS;DEUX-SEVRES;79231;3;FR
JARZE VILLAGES;MAINE-ET-LOIRE;49163;1;FR
RECOLOGNE;DOUBS;25482;2;FR
CHATEAU-L'HERMITAGE;SARTHE;72072;1;FR
LE MESNIL-VIGOT;MANCHE;50325;3;FR
GOERSDORF;BAS-RHIN;67160;2;FR
VILLEGONGIS;INDRE;36242;1;FR
SAINT-BARTHELEMY;SEINE-ET-MARNE;77402;1;FR
BECHEREL;ILLE-ET-VILAINE;35022;3;FR
VACQUEVILLE;MEURTHE-ET-MOSELLE;54539;1;FR
LE PIN-AU-HARAS;ORNE;61328;1;FR
SAINT-AUGUSTIN-DES-BOIS;MAINE-ET-LOIRE;49266;3;FR
SAINT-GERMAIN-SOUS-DOUE;SEINE-ET-MARNE;77411;1;FR
SAINT-SEGLIN;ILLE-ET-VILAINE;35311;3;FR
CAZAUX-VILLECOMTAL;GERS;32099;1;FR
BETTEGNEY-SAINT-BRICE;VOSGES;88055;1;FR
BANNAY;MOSELLE;57048;1;FR
FRECHOU;LOT-ET-GARONNE;47103;1;FR
EGAT;PYRENEES-ORIENTALES;66064;3;FR
VILLEDUBERT;AUDE;11422;1;FR
ABONCOURT-GESINCOURT;HAUTE-SAONE;70002;1;FR
MARANT;PAS-DE-CALAIS;62547;1;FR
SAINT-GORGON;MORBIHAN;56216;3;FR
COURCELLES;LOIRET;45110;1;FR
MOULEDOUS;HAUTES-PYRENEES;65324;1;FR
LAMOTHE-EN-BLAISY;HAUTE-MARNE;52262;1;FR
FERRAN;AUDE;11141;1;FR
FOREST-MONTIERS;SOMME;80332;1;FR
THIAUCOURT-REGNIEVILLE;MEURTHE-ET-MOSELLE;54518;1;FR
POMAS;AUDE;11293;1;FR
LE BOSC-ROGER-EN-ROUMOIS;EURE;27090;1;FR
SAINT-HILAIRE-DE-CLISSON;LOIRE-ATLANTIQUE;44165;3;FR
JULOS;HAUTES-PYRENEES;65236;1;FR
GAILLERES;LANDES;40103;1;FR
SAINT-HILAIRE;ISERE;38395;2;FR
SAINT-AMANT-DE-MONTMOREAU;CHARENTE;16294;1;FR
CLESSY;SAONE-ET-LOIRE;71136;3;FR
BRIE;ILLE-ET-VILAINE;35041;2;FR
VERT;YVELINES;78647;1;FR
LA MALHOURE;COTES-D'ARMOR;22140;3;FR
CERNY;ESSONNE;91129;1;FR
BAILLY;OISE;60043;1;FR
RACQUINGHEM;PAS-DE-CALAIS;62684;1;FR
SOUTIERS;DEUX-SEVRES;79318;3;FR
AUTRECOURT-ET-POURRON;ARDENNES;8034;1;FR
CHAMBON;CHER;18046;1;FR
FABAS;TARN-ET-GARONNE;82057;1;FR
CONDAT;LOT;46074;1;FR
CHARIX;AIN;1087;1;FR
SAINTE-FOI;ARIEGE;9260;1;FR
BUCY-LES-PIERREPONT;AISNE;2133;1;FR
VOSBLES;JURA;39583;1;FR
LE PRE-D'AUGE;CALVADOS;14520;1;FR
PARIS-4E-ARRONDISSEMENT;PARIS;75104;1;FR
GRENOIS;NIEVRE;58130;1;FR
FREMONTIERS;SOMME;80352;1;FR
MARTHON;CHARENTE;16211;1;FR
LAVAURETTE;TARN-ET-GARONNE;82095;1;FR
RAZIMET;LOT-ET-GARONNE;47220;1;FR
MONTEPILLOY;OISE;60415;1;FR
BIARD;VIENNE;86027;1;FR
VELLECHEVREUX-ET-COURBENANS;HAUTE-SAONE;70530;1;FR
PASSINS;ISERE;38297;1;FR
TACONNAY;NIEVRE;58283;1;FR
LIMOGES-FOURCHES;SEINE-ET-MARNE;77252;1;FR
BUZIGNARGUES;HERAULT;34043;2;FR
LETHUIN;EURE-ET-LOIR;28207;1;FR
SAUSSEMESNIL;MANCHE;50567;3;FR
JARNIOUX;RHONE;69101;1;FR
ALTHEN-DES-PALUDS;VAUCLUSE;84001;1;FR
MENERVILLE;YVELINES;78385;1;FR
POMMERET;COTES-D'ARMOR;22246;3;FR
PRIAIRES;DEUX-SEVRES;79219;1;FR
BLANCHERUPT;BAS-RHIN;67050;3;FR
MALOUY;EURE;27381;1;FR
DELAIN;HAUTE-SAONE;70201;1;FR
TRUYES;INDRE-ET-LOIRE;37263;1;FR
ROUPELDANGE;MOSELLE;57599;1;FR
SENAS;BOUCHES-DU-RHONE;13105;1;FR
SAINT-MARTIN-D'AUBIGNY;MANCHE;50510;3;FR
POIX;MARNE;51438;1;FR
VARSBERG;MOSELLE;57696;2;FR
SAINT-LARY;ARIEGE;9267;3;FR
VERT-LE-GRAND;ESSONNE;91648;1;FR
SANCOURT;EURE;27614;1;FR
ANSACQ;OISE;60016;1;FR
BRUAY-LA-BUISSIERE;PAS-DE-CALAIS;62178;2;FR
LYON-6E-ARRONDISSEMENT;RHONE;69386;1;FR
CHANGIS-SUR-MARNE;SEINE-ET-MARNE;77084;1;FR
LES ALLUETS-LE-ROI;YVELINES;78010;1;FR
LOURMAIS;ILLE-ET-VILAINE;35159;3;FR
MOSSON;COTE-D'OR;21444;1;FR
TOURNES;ARDENNES;8457;1;FR
JONCREUIL;AUBE;10180;1;FR
CHEMILLE-SUR-INDROIS;INDRE-ET-LOIRE;37069;1;FR
BOURG-ET-COMIN;AISNE;2106;1;FR
CONDAMINE;JURA;39162;1;FR
LE MEE;EURE-ET-LOIR;28241;1;FR
GRIPPORT;MEURTHE-ET-MOSELLE;54238;1;FR
ARS-SUR-MOSELLE;MOSELLE;57032;2;FR
PAYNS;AUBE;10282;1;FR
HAVANGE;MOSELLE;57305;2;FR
ALLEYRAC;HAUTE-LOIRE;43004;3;FR
BOURY-EN-VEXIN;OISE;60095;1;FR
AISEY-SUR-SEINE;COTE-D'OR;21006;1;FR
BIAUDOS;LANDES;40044;1;FR
SAINT-MICHEL;HAUTE-GARONNE;31505;1;FR
VARESNES;OISE;60655;1;FR
CASTERON;GERS;32084;1;FR
PONTCEY;HAUTE-SAONE;70417;1;FR
ROCQUANCOURT;CALVADOS;14538;2;FR
LA BUISSE;ISERE;38061;2;FR
CARNOUX-EN-PROVENCE;BOUCHES-DU-RHONE;13119;1;FR
ESCRIGNELLES;LOIRET;45138;1;FR
BOURNAND;VIENNE;86036;1;FR
VERVANT;CHARENTE-MARITIME;17467;1;FR
CHALON-SUR-SAONE;SAONE-ET-LOIRE;71076;1;FR
SAINT-BIEZ-EN-BELIN;SARTHE;72268;1;FR
GLAGEON;NORD;59261;2;FR
BELVEZE;TARN-ET-GARONNE;82016;1;FR
FALLON;HAUTE-SAONE;70226;1;FR
CHAMPAGNE-VIGNY;CHARENTE;16075;1;FR
FAUCOMPIERRE;VOSGES;88167;3;FR
SAISY;SAONE-ET-LOIRE;71493;3;FR
ETREPIGNEY;JURA;39218;1;FR
NIEUL-LE-VIROUIL;CHARENTE-MARITIME;17263;1;FR
LABRIHE;GERS;32173;1;FR
AUBIGNY-SUR-NERE;CHER;18015;1;FR
SAINT-SAUVEUR-EN-DIOIS;DROME;26328;1;FR
GRON;YONNE;89195;1;FR
LAVAL-SUR-VOLOGNE;VOSGES;88261;3;FR
MARCHELEPOT;SOMME;80509;1;FR
LEDAT;LOT-ET-GARONNE;47146;1;FR
CORMEILLES-EN-PARISIS;VAL-D'OISE;95176;1;FR
CAUNAY;DEUX-SEVRES;79060;1;FR
CUVE;HAUTE-SAONE;70194;1;FR
PAGNY-SUR-MOSELLE;MEURTHE-ET-MOSELLE;54415;1;FR
BELLEVESVRE;SAONE-ET-LOIRE;71029;1;FR
VEYRIGNAC;DORDOGNE;24574;1;FR
BILLERE;PYRENEES-ATLANTIQUES;64129;2;FR
FENOLS;TARN;81090;1;FR
SCHAFFHOUSE-PRES-SELTZ;BAS-RHIN;67440;1;FR
SAINT-JULIEN-LES-RUSSEY;DOUBS;25522;1;FR
CONSIGNY;HAUTE-MARNE;52142;1;FR
VILLERS-CHATEL;PAS-DE-CALAIS;62857;1;FR
L'ISLE-ARNE;GERS;32157;1;FR
PAULHAN;HERAULT;34194;1;FR
PIERREFITTE;CREUSE;23152;3;FR
GRONARD;AISNE;2357;1;FR
CAUREL;COTES-D'ARMOR;22033;3;FR
LISLE-EN-RIGAULT;MEUSE;55296;1;FR
YUTZ;MOSELLE;57757;1;FR
MILLEMONT;YVELINES;78404;1;FR
CASTELGINEST;HAUTE-GARONNE;31116;1;FR
FONTAIN;DOUBS;25245;1;FR
MUSSY-LA-FOSSE;COTE-D'OR;21448;1;FR
BEUSTE;PYRENEES-ATLANTIQUES;64119;1;FR
BERGICOURT;SOMME;80083;1;FR
L'ORBRIE;VENDEE;85167;3;FR
COULMIER-LE-SEC;COTE-D'OR;21201;1;FR
FLOURSIES;NORD;59240;1;FR
ECHILLEUSES;LOIRET;45131;1;FR
BAZUGUES;GERS;32034;1;FR
MONTMURAT;CANTAL;15133;2;FR
SAINT-SATURNIN;MARNE;51516;1;FR
MOULLE;PAS-DE-CALAIS;62595;1;FR
CLOHARS-CARNOET;FINISTERE;29031;3;FR
BUXEUIL;AUBE;10068;1;FR
LAPEYROUSE;PUY-DE-DOME;63187;3;FR
MESNIL-SOUS-VIENNE;EURE;27405;1;FR
FRANCHELEINS;AIN;1165;1;FR
CASAMACCIOLI;HAUTE-CORSE;2B073;3;FR
SAINT-CYR-DU-BAILLEUL;MANCHE;50462;3;FR
CHERY;CHER;18064;1;FR
LEMAINVILLE;MEURTHE-ET-MOSELLE;54309;1;FR
BOUEILH-BOUEILHO-LASQUE;PYRENEES-ATLANTIQUES;64141;1;FR
SAINT-EDMOND;SAONE-ET-LOIRE;71408;1;FR
HEMING;MOSELLE;57314;1;FR
MACHY;AUBE;10212;1;FR
CHAMBON-SUR-CISSE;LOIR-ET-CHER;41033;1;FR
MORIZES;GIRONDE;33294;1;FR
PEILLON;ALPES-MARITIMES;6092;1;FR
MARQUILLIES;NORD;59388;1;FR
BOISSY-LE-BOIS;OISE;60080;1;FR
VERNINES;PUY-DE-DOME;63451;3;FR
LE LUART;SARTHE;72172;1;FR
HERMEVILLE-EN-WOEVRE;MEUSE;55244;1;FR
LOUPES;GIRONDE;33252;1;FR
VERS-SOUS-SELLIERES;JURA;39555;1;FR
BELMONT;BAS-RHIN;67027;3;FR
ORAIN;COTE-D'OR;21468;1;FR
SAINT-AFFRIQUE-LES-MONTAGNES;TARN;81235;1;FR
MONES;HAUTE-GARONNE;31353;1;FR
TARTARAS;LOIRE;42307;3;FR
GEMIGNY;LOIRET;45152;1;FR
MONTAUT;LANDES;40191;1;FR
DALLON;AISNE;2257;1;FR
LAVAL;ISERE;38206;3;FR
PAYRA-SUR-L'HERS;AUDE;11275;1;FR
COBONNE;DROME;26098;1;FR
NESLES;PAS-DE-CALAIS;62603;1;FR
SAINT-ETIENNE-DU-BOIS;AIN;1350;1;FR
EPINOUZE;DROME;26118;1;FR
BONDIGOUX;HAUTE-GARONNE;31073;1;FR
CASENEUVE;VAUCLUSE;84032;2;FR
SAINT-PANCRASSE;ISERE;38435;1;FR
MONTAGNY-PRES-LOUHANS;SAONE-ET-LOIRE;71303;1;FR
CRUET;SAVOIE;73096;1;FR
HOUDILCOURT;ARDENNES;8229;1;FR
DORNECY;NIEVRE;58103;1;FR
MILLIERES;HAUTE-MARNE;52325;1;FR
CHARCENNE;HAUTE-SAONE;70130;1;FR
VEULETTES-SUR-MER;SEINE-MARITIME;76736;1;FR
OCCAGNES;ORNE;61314;3;FR
TREFFORT;ISERE;38513;1;FR
BOUBERS-SUR-CANCHE;PAS-DE-CALAIS;62158;1;FR
ECOUST-SAINT-MEIN;PAS-DE-CALAIS;62285;1;FR
VILLER;MOSELLE;57717;1;FR
CURDIN;SAONE-ET-LOIRE;71161;3;FR
LABRUGUIERE;TARN;81120;3;FR
COULOMBS;EURE-ET-LOIR;28113;1;FR
LIERAMONT;SOMME;80475;1;FR
LE GICQ;CHARENTE-MARITIME;17177;1;FR
MONTFERRAT;ISERE;38256;1;FR
LIEVIN;PAS-DE-CALAIS;62510;2;FR
BLIGNY;AUBE;10048;1;FR
VILLORCEAU;LOIRET;45344;1;FR
CRESPY-LE-NEUF;AUBE;10117;1;FR
SAINT-AVIT-SENIEUR;DORDOGNE;24379;1;FR
LE FOUSSERET;HAUTE-GARONNE;31193;1;FR
ROZ-LANDRIEUX;ILLE-ET-VILAINE;35246;1;FR
MEILHAUD;PUY-DE-DOME;63222;3;FR
BRION;LOZERE;48031;3;FR
FORGUES;HAUTE-GARONNE;31189;1;FR
CRAS;ISERE;38137;1;FR
BETHISY-SAINT-PIERRE;OISE;60068;1;FR
OBERROEDERN;BAS-RHIN;67349;1;FR
GISSEY-SOUS-FLAVIGNY;COTE-D'OR;21299;1;FR
LA CHAPELLE-LASSON;MARNE;51127;1;FR
BONNEVILLE-LA-LOUVET;CALVADOS;14085;1;FR
FUBLAINES;SEINE-ET-MARNE;77199;1;FR
PREMEAUX-PRISSEY;COTE-D'OR;21506;1;FR
FLOUDES;GIRONDE;33169;1;FR
LUGON-ET-L'ILE-DU-CARNAY;GIRONDE;33259;1;FR
LUIGNE;MAINE-ET-LOIRE;49186;1;FR
MONT;PYRENEES-ATLANTIQUES;64396;2;FR
ACQUEVILLE;CALVADOS;14002;1;FR
LIEVANS;HAUTE-SAONE;70303;1;FR
BEALENCOURT;PAS-DE-CALAIS;62090;1;FR
BUREY;EURE;27120;1;FR
TREPREL;CALVADOS;14710;1;FR
VERRICOURT;AUBE;10405;1;FR
TOULIGNY;ARDENNES;8454;1;FR
OLMO;HAUTE-CORSE;2B192;1;FR
SAINT-LEGER-DU-VENTOUX;VAUCLUSE;84110;1;FR
POMEYS;RHONE;69155;3;FR
SAVOURNON;HAUTES-ALPES;5165;1;FR
AGDE;HERAULT;34003;1;FR
SAINT-PIERRE-DE-SALERNE;EURE;27592;1;FR
LOUBES-BERNAC;LOT-ET-GARONNE;47151;1;FR
BUDLING;MOSELLE;57118;1;FR
RUSS;BAS-RHIN;67420;3;FR
GONDENANS-LES-MOULINS;DOUBS;25277;1;FR
OUZOUER-DES-CHAMPS;LOIRET;45242;1;FR
ARNAC-POMPADOUR;CORREZE;19011;1;FR
CHALONS-EN-CHAMPAGNE;MARNE;51108;1;FR
SAINT-THOMAS;AISNE;2696;1;FR
LA FONTAINE-SAINT-MARTIN;SARTHE;72135;1;FR
CHAMBOST-LONGESSAIGNE;RHONE;69038;3;FR
MONTANAY;RHONE;69284;1;FR
CHENEVIERES;MEURTHE-ET-MOSELLE;54125;1;FR
VERIN;LOIRE;42327;1;FR
VALLERES;INDRE-ET-LOIRE;37264;1;FR
HABLOVILLE;ORNE;61199;1;FR
CHAUVIREY-LE-VIEIL;HAUTE-SAONE;70144;1;FR
MONTASTRUC;HAUTES-PYRENEES;65318;1;FR
EMPURY;NIEVRE;58108;3;FR
AUMONT;SOMME;80041;1;FR
LESDAIN;NORD;59341;1;FR
AVENTIGNAN;HAUTES-PYRENEES;65051;1;FR
WECKOLSHEIM;HAUT-RHIN;68360;1;FR
ARDIEGE;HAUTE-GARONNE;31013;1;FR
PIERREVAL;SEINE-MARITIME;76502;1;FR
GRAINVILLE-SUR-ODON;CALVADOS;14311;1;FR
MERICOURT-SUR-SOMME;SOMME;80532;1;FR
CARDONNETTE;SOMME;80173;1;FR
FERRIERE-ET-LAFOLIE;HAUTE-MARNE;52199;1;FR
LE BIZOT;DOUBS;25062;1;FR
MONTESCOT;PYRENEES-ORIENTALES;66114;1;FR
MAGNY-VERNOIS;HAUTE-SAONE;70321;1;FR
LA GENETE;SAONE-ET-LOIRE;71213;1;FR
LARMOR-PLAGE;MORBIHAN;56107;3;FR
AVIERNOZ;HAUTE-SAVOIE;74022;1;FR
QUEANT;PAS-DE-CALAIS;62673;1;FR
VOUILLY;CALVADOS;14763;1;FR
CHEYSSIEU;ISERE;38101;1;FR
ROUVILLE;OISE;60552;1;FR
SAINT-JEOIRE-PRIEURE;SAVOIE;73249;1;FR
PLOBSHEIM;BAS-RHIN;67378;1;FR
POLIGNY;AUBE;10294;1;FR
CHAILLY-SUR-ARMANCON;COTE-D'OR;21128;1;FR
LEYRITZ-MONCASSIN;LOT-ET-GARONNE;47148;1;FR
SAINT-ELLIER-LES-BOIS;ORNE;61384;3;FR
SAINT-MASMES;MARNE;51505;1;FR
VAUTHIERMONT;TERRITOIRE DE BELFORT;90100;1;FR
LIMANS;ALPES-DE-HAUTE-PROVENCE;4104;1;FR
SABRES;LANDES;40246;1;FR
ETIENVILLE;MANCHE;50177;1;FR
GUENANGE;MOSELLE;57269;1;FR
SERIGNAC-PEBOUDOU;LOT-ET-GARONNE;47299;1;FR
HENDAYE;PYRENEES-ATLANTIQUES;64260;1;FR
FONTAINE-LES-LUXEUIL;HAUTE-SAONE;70240;1;FR
ANTOGNY-LE-TILLAC;INDRE-ET-LOIRE;37005;1;FR
CORIGNAC;CHARENTE-MARITIME;17118;1;FR
TOY-VIAM;CORREZE;19268;3;FR
CAUBOUS;HAUTES-PYRENEES;65136;1;FR
SAINT-CLEMENT-DES-BALEINES;CHARENTE-MARITIME;17318;1;FR
PRADETTES;ARIEGE;9233;1;FR
MOUZIEYS-PANENS;TARN;81191;3;FR
BALLAISON;HAUTE-SAVOIE;74025;1;FR
GRAND-CHARMONT;DOUBS;25284;2;FR
RAINCOURT;HAUTE-SAONE;70436;1;FR
THOIRY;AIN;1419;1;FR
DONZY-LE-NATIONAL;SAONE-ET-LOIRE;71180;3;FR
BAPAUME;PAS-DE-CALAIS;62080;1;FR
ECUISSES;SAONE-ET-LOIRE;71187;3;FR
CHAMESEY;DOUBS;25113;1;FR
SAINT-GENIS-DE-SAINTONGE;CHARENTE-MARITIME;17331;1;FR
PECHABOU;HAUTE-GARONNE;31409;1;FR
LAGAMAS;HERAULT;34125;1;FR
BOUILLY;MARNE;51072;1;FR
SAINT-FRAIMBAULT-DE-PRIERES;MAYENNE;53216;3;FR
CUTRY;AISNE;2254;1;FR
ARTHAZ-PONT-NOTRE-DAME;HAUTE-SAVOIE;74021;1;FR
ARGONAY;HAUTE-SAVOIE;74019;1;FR
GRANDRUPT;VOSGES;88215;3;FR
TOUET-SUR-VAR;ALPES-MARITIMES;6143;1;FR
PIEDIGRIGGIO;HAUTE-CORSE;2B220;3;FR
MOUGUERRE;PYRENEES-ATLANTIQUES;64407;1;FR
TOUR-DE-FAURE;LOT;46320;1;FR
SAINT-AUBIN-DES-LANDES;ILLE-ET-VILAINE;35252;1;FR
CHALTRAIT;MARNE;51110;1;FR
MAGNICOURT-SUR-CANCHE;PAS-DE-CALAIS;62537;1;FR
JANVRY;MARNE;51305;1;FR
SANGHEN;PAS-DE-CALAIS;62775;1;FR
GROSMAGNY;TERRITOIRE DE BELFORT;90054;3;FR
MAURRIN;LANDES;40175;1;FR
SAINT-GERMAIN-DU-CORBEIS;ORNE;61397;3;FR
LE FAUGA;HAUTE-GARONNE;31181;1;FR
PENSOL;HAUTE-VIENNE;87115;3;FR
CASTELNAU-D'ANGLES;GERS;32077;1;FR
VAUDRICOURT;SOMME;80780;1;FR
GLEIZE;RHONE;69092;1;FR
MONCEAU-LES-LEUPS;AISNE;2492;1;FR
HOMPS;AUDE;11172;1;FR
OUTRIAZ;AIN;1282;1;FR
CRESSIN-ROCHEFORT;AIN;1133;1;FR
LA NEUVILLE-AUX-LARRIS;MARNE;51398;1;FR
BIOZAT;ALLIER;3030;1;FR
SAUVIGNEY-LES-PESMES;HAUTE-SAONE;70480;1;FR
MONT-SAINT-MARTIN;MEURTHE-ET-MOSELLE;54382;2;FR
LALOUVESC;ARDECHE;7128;3;FR
VEULES-LES-ROSES;SEINE-MARITIME;76735;1;FR
LA CAURE;MARNE;51100;1;FR
WITTRING;MOSELLE;57748;1;FR
SALAISE-SUR-SANNE;ISERE;38468;1;FR
HERMIES;PAS-DE-CALAIS;62440;1;FR
CONTRIERES;MANCHE;50140;3;FR
PODENSAC;GIRONDE;33327;1;FR
SAINT-MAIXANT;CREUSE;23210;3;FR
TROISSEREUX;OISE;60646;1;FR
MONTESQUIEU-DES-ALBERES;PYRENEES-ORIENTALES;66115;2;FR
SAINT-SAUFLIEU;SOMME;80717;1;FR
CESANCEY;JURA;39088;1;FR
LE NOYER;CHER;18168;1;FR
SERRE-NERPOL;ISERE;38275;1;FR
SAINT-GERON;HAUTE-LOIRE;43191;2;FR
GRAINCOURT-LES-HAVRINCOURT;PAS-DE-CALAIS;62384;1;FR
EVECQUEMONT;YVELINES;78227;1;FR
DOLLEREN;HAUT-RHIN;68073;3;FR
PALMAS D'AVEYRON;AVEYRON;12177;3;FR
SAINT-HILAIRE-DU-BOIS;GIRONDE;33419;1;FR
CUVERGNON;OISE;60190;1;FR
PEGUILHAN;HAUTE-GARONNE;31412;1;FR
MAUVIERES;INDRE;36114;1;FR
GALAN;HAUTES-PYRENEES;65183;1;FR
SUHESCUN;PYRENEES-ATLANTIQUES;64528;1;FR
OTTWILLER;BAS-RHIN;67369;1;FR
COLOMARS;ALPES-MARITIMES;6046;1;FR
ROUMEGOUX;CANTAL;15166;3;FR
PIFFONDS;YONNE;89298;1;FR
CAHUZAC-SUR-ADOUR;GERS;32070;1;FR
SAINT-OMER-EN-CHAUSSEE;OISE;60590;1;FR
AUBERMESNIL-BEAUMAIS;SEINE-MARITIME;76030;1;FR
LE PUISET;EURE-ET-LOIR;28311;1;FR
COLONFAY;AISNE;2206;1;FR
CREZIERES;DEUX-SEVRES;79107;1;FR
NEUFFONS;GIRONDE;33304;1;FR
VENDARGUES;HERAULT;34327;1;FR
DAMPIERRE-EN-BRAY;SEINE-MARITIME;76209;1;FR
FERRIERES-LES-VERRERIES;HERAULT;34099;1;FR
GOUPILLIERES;YVELINES;78278;1;FR
GOUPILLIERES;CALVADOS;14307;1;FR
VELANNE;ISERE;38531;1;FR
SAINT-SATURNIN-DU-LIMET;MAYENNE;53253;3;FR
SAINT-YTHAIRE;SAONE-ET-LOIRE;71492;3;FR
BAILLET-EN-FRANCE;VAL-D'OISE;95042;1;FR
FOURCIGNY;SOMME;80340;1;FR
ANTHIEN;NIEVRE;58008;1;FR
FAYMONT;HAUTE-SAONE;70229;3;FR
EUVY;MARNE;51241;1;FR
ACHEUX-EN-AMIENOIS;SOMME;80003;1;FR
MONTDORE;HAUTE-SAONE;70360;1;FR
MORTEAUX-COULIBOEUF;CALVADOS;14452;1;FR
LA ROMAGNE;ARDENNES;8369;1;FR
BEY-SUR-SEILLE;MEURTHE-ET-MOSELLE;54070;1;FR
MAGNANVILLE;YVELINES;78354;1;FR
MELIGNY-LE-PETIT;MEUSE;55331;1;FR
ROMAGNY;HAUT-RHIN;68282;1;FR
LA ROCHE-GUYON;VAL-D'OISE;95523;1;FR
LEE;PYRENEES-ATLANTIQUES;64329;1;FR
MONTFORT;ALPES-DE-HAUTE-PROVENCE;4127;2;FR
VOGUE;ARDECHE;7348;1;FR
MONTAUT;ARIEGE;9199;1;FR
FENDEILLE;AUDE;11138;1;FR
JUILLAC;GIRONDE;33210;1;FR
CHEZELLE;ALLIER;3075;2;FR
ILHARRE;PYRENEES-ATLANTIQUES;64272;1;FR
POUILLY-LES-FEURS;LOIRE;42175;3;FR
LES NEYROLLES;AIN;1274;1;FR
BROXEELE;NORD;59111;1;FR
LE TORQUESNE;CALVADOS;14694;1;FR
FRAGNES-LA LOYERE;SAONE-ET-LOIRE;71204;1;FR
GIUNCHETO;CORSE-DU-SUD;2A127;3;FR
GUILLON-LES-BAINS;DOUBS;25299;1;FR
BETBEZER-D'ARMAGNAC;LANDES;40039;1;FR
SAINT-MICHEL-SUR-ORGE;ESSONNE;91570;1;FR
SAINT-CHRISTOL;VAUCLUSE;84107;1;FR
LIESSE-NOTRE-DAME;AISNE;2430;1;FR
THOU;CHER;18264;1;FR
CLONAS-SUR-VAREZE;ISERE;38114;1;FR
RENAISON;LOIRE;42182;3;FR
HOUNOUX;AUDE;11173;1;FR
ALLAIRE;MORBIHAN;56001;3;FR
TAIZE;SAONE-ET-LOIRE;71532;1;FR
MONTSURVENT;MANCHE;50354;1;FR
SAINT-JEAN-DE-LOSNE;COTE-D'OR;21554;1;FR
LA BENISSON-DIEU;LOIRE;42016;1;FR
VILLIERS-SUR-CHIZE;DEUX-SEVRES;79352;1;FR
LOUDERVIELLE;HAUTES-PYRENEES;65283;1;FR
LAFFITE-TOUPIERE;HAUTE-GARONNE;31260;1;FR
PALASCA;HAUTE-CORSE;2B199;3;FR
GAUCIEL;EURE;27280;1;FR
BRANDON;SAONE-ET-LOIRE;71055;3;FR
MAZAUGUES;VAR;83076;2;FR
SAINT-VICTOR-SUR-RHINS;LOIRE;42293;3;FR
VILLAROUX;SAVOIE;73324;1;FR
GRANDCHAMP;YVELINES;78283;1;FR
MAILLET;INDRE;36110;1;FR
FAMPOUX;PAS-DE-CALAIS;62323;1;FR
COLOMBIERS-SUR-SEULLES;CALVADOS;14169;1;FR
TURQUANT;MAINE-ET-LOIRE;49358;1;FR
AUNAT;AUDE;11019;1;FR
LA PERUSE;CHARENTE;16259;3;FR
WEINBOURG;BAS-RHIN;67521;2;FR
VAUX-EN-AMIENOIS;SOMME;80782;1;FR
VILLEMORIEN;AUBE;10418;1;FR
LES BESSONS;LOZERE;48025;3;FR
SAINT-GERMAIN-DES-ESSOURTS;SEINE-MARITIME;76581;1;FR
CRAPONNE;RHONE;69069;3;FR
TREDREZ-LOCQUEMEAU;COTES-D'ARMOR;22349;3;FR
CHANIERS;CHARENTE-MARITIME;17086;1;FR
CASTAGNEDE;PYRENEES-ATLANTIQUES;64170;1;FR
BOUY-LUXEMBOURG;AUBE;10056;1;FR
ALLASSAC;CORREZE;19005;3;FR
VRAIVILLE;EURE;27700;1;FR
PERCENEIGE;YONNE;89469;1;FR
PARIGNE;ILLE-ET-VILAINE;35215;3;FR
LE BUISSON;MARNE;51095;1;FR
SEPVIGNY;MEUSE;55485;1;FR
CHESSENAZ;HAUTE-SAVOIE;74071;1;FR
CERRE-LES-NOROY;HAUTE-SAONE;70115;1;FR
ROUVIGNIES;NORD;59515;2;FR
CHEY;DEUX-SEVRES;79087;2;FR
VERGIES;SOMME;80788;1;FR
LACOUR;TARN-ET-GARONNE;82084;1;FR
PARDINES;PUY-DE-DOME;63268;3;FR
REGADES;HAUTE-GARONNE;31449;1;FR
MONTBOISSIER;EURE-ET-LOIR;28259;1;FR
ISSAC;DORDOGNE;24211;1;FR
GOURNAY-SUR-ARONDE;OISE;60281;1;FR
SAINT-MICHEL-DE-MONTAIGNE;DORDOGNE;24466;1;FR
ANSTAING;NORD;59013;1;FR
SOUMOULOU;PYRENEES-ATLANTIQUES;64526;1;FR
DAMPIERRE-SUR-AVRE;EURE-ET-LOIR;28124;1;FR
SERVIGNAT;AIN;1406;1;FR
SAINT-LEGER;SAVOIE;73252;3;FR
AVANTON;VIENNE;86016;1;FR
FONTAINE-FOURCHES;SEINE-ET-MARNE;77187;1;FR
HOMBOURG-HAUT;MOSELLE;57332;2;FR
PEZE-LE-ROBERT;SARTHE;72234;3;FR
ACCONS;ARDECHE;7001;3;FR
AILLEVILLE;AUBE;10002;1;FR
CHAUFFOURS;EURE-ET-LOIR;28095;1;FR
CHATEL-MORON;SAONE-ET-LOIRE;71115;3;FR
SAUZE-VAUSSAIS;DEUX-SEVRES;79307;1;FR
WAHAGNIES;NORD;59630;2;FR
POMPIERRE-SUR-DOUBS;DOUBS;25461;1;FR
ECHALOU;ORNE;61149;1;FR
EVRY;ESSONNE;91228;1;FR
SAINT-OUEN-MARCHEFROY;EURE-ET-LOIR;28355;1;FR
LAURABUC;AUDE;11195;1;FR
