nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
Festival Mondial du Cirque de Demain;;Île-de-France;Paris;Paris;75012;75112;200054781;Métropole du Grand Paris;;;;;;www.cirquededemain.paris;festival@cirquededemain.com;Avant 1980;1977;Spectacle vivant;Arts du cirque;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_75112_4703;48.8351562307,2.41980703497;
FestiWall;;Île-de-France;Paris;Paris;75019;75119;200054781;Métropole du Grand Paris;;;;;;;;;;Arts visuels, arts numériques;;;;;Street art;;Avant-saison (1er janvier - 20 juin);;FEST_75119_4707;48.886868623,2.38469432787;
Images mouvementées (Attac);;Île-de-France;Paris;Paris;75009;75056;200054781;Métropole du Grand Paris;;;;;;http://imagesmouvementees.fr;contact@imagesmouvementees.fr;De 2000 à 2009;2001;Cinéma, audiovisuel;;;;Fiction long métrage, Court métrage, Documentaire, Film d'animation;;;Après-saison (6 septembre - 31 décembre);;FEST_75109_4725;48.8567,2.3508;
Le Court Nous Tient;;Île-de-France;Paris;Paris;75017;75056;200054781;Métropole du Grand Paris;;;;;;;;;;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_75117_4754;48.8567,2.3508;
Les Arènes Lyriques;;Île-de-France;Paris;Paris;75018;75118;200054781;Métropole du Grand Paris;;;;;;areneslyriques.com;contact@areneslyriques.com;2010 et après;2018;Musique;;Opéra, Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_75118_4763;48.8927350746,2.34871193387;
Mon Premier Festival;;Île-de-France;Paris;Paris;75014;75114;200054781;Métropole du Grand Paris;;;;;;https://quefaire.paris.fr/monpremierfestival;veronique.boursier@enfancesaucinema.net;De 2000 à 2009;2004;Cinéma, audiovisuel;;;;Fiction long métrage, Court métrage, Documentaire, Film d'animation, cine-concert;;;Après-saison (6 septembre - 31 décembre);;FEST_75114_4796;48.8289932116,2.32710088326;
Opéra en Plein Air;;Île-de-France;Paris;Paris;75007;75117;200054781;Métropole du Grand Paris;;;;;;https://www.google.com/search?client=safari&rls=en&q=operaenpleinair&ie=UTF-8&oe=UTF-8;contact@operaenpleinair.com;De 2000 à 2009;2001;Musique;;Opéra;11- Musique classique, lyrique, contemporaine, autres;;;;Saison (21 juin - 5 septembre);;FEST_75117_4808;48.8873371665,2.30748555949;
Paris Hip Hop;;Île-de-France;Paris;Paris;75019;75119;200054781;Métropole du Grand Paris;;;;;;www.hiphopcitoyens.com;contact@hiphopcitoyens.com;De 2000 à 2009;2006;Spectacle vivant;Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_75119_4824;48.886868623,2.38469432787;
Paris Photo;;Île-de-France;Paris;Paris;75007;75107;200054781;Métropole du Grand Paris;;;;;;https://www.parisphoto.com/;;De 1990 à 1999;1997;Arts visuels, arts numériques;;;;;Photo;;Après-saison (6 septembre - 31 décembre);;FEST_75107_4831;48.8560825982,2.31243868773;
Quand les Russes;;Île-de-France;Paris;Paris;75009;75119;200054781;Métropole du Grand Paris;;;;;;;;;;Cinéma, audiovisuel;;;;Cinémas étrangers;;;Avant-saison (1er janvier - 20 juin);;FEST_75119_4844;48.886868623,2.38469432787;
Rencontres Internationales Paris/Berlin;;Île-de-France;Paris;Paris;75001;75056;200054781;Métropole du Grand Paris;;;;;;www.art-actioN.org;info@art-action.org;De 1990 à 1999;1998;Arts visuels, arts numériques;;;;;Arts numériques, Performance, Audiovisuel;;Avant-saison (1er janvier - 20 juin);;FEST_75101_4849;48.8567,2.3508;
Rendez-vous de l’Histoire de l'institut du monde arabe;;Île-de-France;Paris;Paris;75005;75056;200054781;Métropole du Grand Paris;;;;;;www.imarabe.org;;2010 et après;01/01/2015 00:00;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_75105_4851;48.8567,2.3508;
SoBD - Salon de la Bande Dessinée;;Île-de-France;Paris;Paris;75004;75104;200054781;Métropole du Grand Paris;;;;;;www.sobd.fr;;2010 et après;01/01/2011 00:00;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_75104_4867;48.854228282,2.35736193814;
Tournée Générale;;Île-de-France;Paris;Paris;75012;75112;200054781;Métropole du Grand Paris;;;;;;;;;;Pluridisciplinaire;;;;;;;Saison (21 juin - 5 septembre);;FEST_75112_4876;48.8351562307,2.41980703497;
Musique en Sol;;Nouvelle-Aquitaine;Dordogne;Paunat;24510;24318;200040392;CA Le Grand Périgueux;;;;;;http://musiqueensol.fr/;;De 1990 à 1999;1992;Musique;;Musiques classiques et savantes;;;;;Saison (21 juin - 5 septembre);LA417;FEST_24318_4923;44.9027724899,0.854531456858;
Macadam Jazz;;Nouvelle-Aquitaine;Dordogne;Périgueux;24000;24322;200040392;CA Le Grand Périgueux;;;;;;http://clap-perigueux.com/;contact@clap-perigueux.com;De 1990 à 1999;1992;Musique;;Musiques actuelles;;;;;Saison (21 juin - 5 septembre);LA587;FEST_24322_4955;45.1918704873,0.711825549847;
Lézardons dans la rue;;Provence-Alpes-Côte d'Azur;Vaucluse;Pertuis;84120;84089;200054807;Métropole d'Aix-Marseille-Provence;;Place;Du centre-ville;Place Du centre-ville;;www.ville-pertuis.fr;j.spinosi@mairie-pertuis.fr;2010 et après;2015;Spectacle vivant;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_84089_4994;43.6872357464,5.52052480281;
Rencontres du cinéma latino-américain;;Nouvelle-Aquitaine;Gironde;Pessac;33600;33318;243300316;Bordeaux Métropole;;Place;de la 5ème République;Place de la 5ème République;;www.lesrencontreslatino.org;lesrencontres@fal33.org;De 1980 à 1989;1983;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);ALCA176;FEST_33318_5000;44.7915990521,-0.676303166277;
Festival Archifête;;Normandie;Seine-Maritime;Petit-Couronne;76650;76497;200023414;Métropole Rouen Normandie;;;;;;https://www.ville-petit-couronne.fr/Services-en-ligne/Agenda/Archifete;;2010 et après;2011;Spectacle vivant;Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_76497_5006;49.3807622557,1.03422612047;
Festival de Théâtre d'Hauteville;;Auvergne-Rhône-Alpes;Ain;Plateau-d'Hauteville;1110;1185;200042935;CA Haut - Bugey Agglomération;;;;;Théatre hauteville;www.festivaltheatrehauteville.fr;contact@festivaltheatrehauteville.fr;De 1990 à 1999;1998;Spectacle vivant;Théâtre;;;;;;saison (21 juin - 5 septembre);;FEST_01185_5046;45.9696520061,5.57627261783;
Fiskal Baz'arts;;Bretagne;Morbihan;Ploemeur;56270;56162;200042174;CA Lorient Agglomération;;;A la ferme de Bod er Zant (à côté de l'aéroport civil);A la ferme de Bod er Zant (à côté de l'aéroport civil);;;fiskalbazarts@gmail.com;2010 et après;;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_56162_5060;47.7325584986,-3.44178815745;
Salon international du livre océanien;;Polynésie française;;Poindimié;98822;;;#N/A;;;;;;https://fr-fr.facebook.com/Salon.international.du.livre.oceanien/;;De 2000 à 2009;2003;Livre, littérature;;;03- Jazz, blues et musiques improvisées;;;;Septembre;;FEST__7265;-20.931,165.199;
Festival Les Mascarets;;Normandie;Eure;Pont-Audemer;27500;27467;200065787;CC de Pont-Audemer / Val de Risle;;;;;;https://www.ville-pont-audemer.fr/culture/festival-des-mascarets/;communication@ville-pont-audemer.fr;2010 et après;2017;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_27467_5144;49.3463869637,0.533874716445;
Château Bleu;;Pays de la Loire;Loire-Atlantique;Pornic;44210;44131;200067346;CA Pornic Agglo Pays de Retz;1;place;du Château;1 place du Château;;www.collectifbarbebleue.com;contact.barbebleue@gmail.com;2010 et après;2018;Arts visuels, arts numériques;;Musiques électroniques, techno;;;;;Saison (21 juin - 5 septembre);;FEST_44131_5178;47.1223972452,-2.05182334479;
Les Parenthèses de Pornic;;Pays de la Loire;Loire-Atlantique;Pornic;44210;44131;200067346;CA Pornic Agglo Pays de Retz;4;Rue;de Lorraine;4 Rue de Lorraine;Boîte 34, Maison des associations;www.lesparenthesespornic.com/;;2010 et après;2019;Spectacle vivant;Théâtre;;;;;;Saison (21 juin - 5 septembre);;FEST_44131_5179;47.1223972452,-2.05182334479;
Avis de Temps Fort - Les arts de la rue Rive Gauche;;Bretagne;Morbihan;Port-Louis;56290;56181;200042174;CA Lorient Agglomération;;;Place Notre Dame;Place Notre Dame;;www.ville-portlouis.fr;serviceculturel.portlouis@wanadoo.fr;De 2000 à 2009;2003;Arts visuels, arts numériques;Théâtre;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_56181_5190;47.7099205258,-3.34845750769;
Courts dans la vallée;;Occitanie;Hérault;Prémian;34390;34219;200066348;CC du Minervois au Caroux;;Place;d'Amans;Place d'Amans;Au fil des arts, centre culturel et artistique;https://www.magazinevideo.com/festival/courts-dans-la-vallee/25145.htm;aufildesarts.x@neuf.fr;De 2000 à 2009;2005;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_34219_5217;43.5395150426,2.82265477;
Circonova;;Bretagne;Finistère;Quimper;29000;29232;200068120;CA Quimper Bretagne Occidentale;;;1 Esplanade François Mitterrand;1 Esplanade François Mitterrand;Théâtre de Cornouaille;http://www.theatre-cornouaille.fr/programme/circonova;contact@theatre-cornouaille.fr;2010 et après;2011;Musique;Arts du cirque;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_29232_5258;47.9971425162,-4.09111944455;
Echap Festival;;Bretagne;Finistère;Quimperlé;29300;29233;242900694;CA Quimperlé Communauté;;;A Arzano, Prairie de l'Ellé;A Arzano, Prairie de l'Ellé;;;parler@lafete.bzh;2010 et après;;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_29233_5273;47.8561303355,-3.55642894655;
Les Moments musicaux du Tarn;Intercommunale;Occitanie;Tarn;Rabastens;81800;81220;200066124;CA Gaillac-Graulhet;3;Quai;Des Escoussieres;3 Quai Des Escoussieres;;http://www.les-moments-musicaux-du-tarn.com/;chambreavecvues81@gmail.com;De 2000 à 2009;2009;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_81220_5282;43.8484040939,1.71495143196;
La Bogue d'Or;;Bretagne;Ille-et-Vilaine;Redon;35600;35236;243500741;CA Redon Agglomération;;;Idem;Idem;Idem;www.gcbpv.org;gcbpv@wanadoo.fr;Avant 1980;1975;Musique;;Musiques traditionnelles;;;;;Après-saison (6 septembre - 31 décembre);;FEST_35236_5307;47.6609734327,-2.08008568692;
Soirs à Pressoirs;;Grand Est;Bas-Rhin;Reichsfeld;67140;67387;200034270;CC du Pays de Barr;;;;;;www.compagniedesinsupportes.com;soirs.a.pressoirs@gmail.com;2010 et après;2016;Spectacle vivant;Théâtre;;;;;;Saison (21 juin - 5 septembre);;FEST_67387_5312;48.3632176114,7.38013240259;
Eté en automne;;Grand Est;Marne;Reims;51100;51454;200067213;CU du Grand Reims;;;;;;;infos@lefacteurtheatre.com;De 2000 à 2009;;Spectacle vivant;Théâtre;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_51454_5321;49.2514906066,4.0402302322;
Escale Africaine;;Bretagne;Ille-et-Vilaine;Rennes;35000;35238;243500139;Rennes Métropole;;;Entre les quartiers Bréquigny et Villejean;Entre les quartiers Bréquigny et Villejean;;;contact@cie-dounia.com;2010 et après;;Pluridisciplinaire;Danse;Musiques actuelles;;;;;Après-saison (6 septembre - 31 décembre);;FEST_35238_5357;48.1119791219,-1.68186449144;
Jazz à l'Ouest;;Bretagne;Ille-et-Vilaine;Rennes;35200;35238;243500139;Rennes Métropole;;;15 Rue Georges Graff;15 Rue Georges Graff;;www.jazzalouest.com;direction@mjcbrequigny.co;De 1990 à 1999;1990;Musique;;Musiques du monde, Musiques traditionnelles;03- Jazz, blues et musiques improvisées;;;;Après-saison (6 septembre - 31 décembre);;FEST_35238_5367;48.1119791219,-1.68186449144;0
Les Embellies;;Bretagne;Ille-et-Vilaine;Rennes;35000;35238;243500139;Rennes Métropole;;;Théâtre du Vieux Saint-Etienne;Théâtre du Vieux Saint-Etienne;;http://www.festival-lesembellies.com;com.patchrock@gmail.com;De 1990 à 1999;1998;Musique;;Pop, rock;07- Musiques actuelles sans distinction;;;;Avant-saison (1er janvier - 20 juin);;FEST_35238_5376;48.1119791219,-1.68186449144;
Quartiers en Scène;;Bretagne;Ille-et-Vilaine;Rennes;35000;35238;243500139;Rennes Métropole;;;9 Equipements du Cercle Paul Bert;9 Equipements du Cercle Paul Bert;;http://quartiers-en-scene.fr/;ginguene@cerclepaulbert.asso.fr;;;Pluridisciplinaire;Théâtre, arts du conte, danse;Musique;;;;;Avant-saison (1er janvier - 20 juin);;FEST_35238_5394;48.1119791219,-1.68186449144;
Scènes d'hiver;;Bretagne;Ille-et-Vilaine;Rennes;35000;35238;243500139;Rennes Métropole;;;30 Quai Saint-Cyr;30 Quai Saint-Cyr;;;lecraberouge@neuf.fr;2010 et après;;Cinéma, audiovisuel;Théâtre, arts du conte, danse;Musique;;;;;Avant-saison (1er janvier - 20 juin);;FEST_35238_5402;48.1119791219,-1.68186449144;
L'art prend l'air;;Centre-Val de Loire;Indre-et-Loire;Reugny;37380;37194;200073161;CC Touraine-Est Vallées;10;rue;nationale;10 rue nationale;;mairie-reugny@wanadoo.fr;mairie-reugny@wanadoo.fr;2010 et après;;Spectacle vivant;Arts de la rue;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_37194_5425;47.4859477646,0.872119692494;
Amis du jazz traditionnel;;Auvergne-Rhône-Alpes;Drôme;Rochegude;26790;26275;200042901;CC Drôme Sud Provence;;;;;Salle des fêtes de Suze la rousse;www.ajtderochegude.com;;De 2000 à 2009;;Musique;;jazz, blues et musiques improvisées;;;;;Avant-saison (1er janvier - 20 juin);;FEST_26275_5465;44.2556674573,4.83716476858;
Crossroads;Internationale;Hauts-de-France;Nord;Roubaix;59100;59512;200093201;Métropole Européenne de Lille;13;rue;de L'Hospice;13 rue de L'Hospice;Salle Henri Watremez;www.crossroadsfestival.org;coordinationcrossroads@labic.fr;2010 et après;2016;Musique;;Chanson ou variété française, Hip-hop, rap, slam, Métal, hard rock, Musiques du monde, Musiques électroniques, techno, Pop, rock, RnB, Folk;07- Musiques actuelles sans distinction;;;;Après-saison (6 septembre - 31 décembre);;FEST_59512_5509;50.6879774811,3.18258434623;
Festival Zig Zag;;Normandie;Seine-Maritime;Rouen;76000;76540;200023414;Métropole Rouen Normandie;;;;;;https://festivalzigzag.fr/pages/a-propos/;contact@man-leforum.fr;2010 et après;2019;Arts visuels, arts numériques;;;;;Architecture;;Après-saison (6 septembre - 31 décembre);;FEST_76540_5529;49.4413460103,1.09256784278;
Triennale Rouen impressionnée;Intercommunale;Normandie;Seine-Maritime;Rouen;76000;76540;200023414;Métropole Rouen Normandie;;;;;;http://www.rouenimpressionnee.fr/;culture@rouen.fr;2010 et après;2010;Arts visuels, arts numériques;;;;;Arts visuel / Art dans l'espace public / Street Art;;Saison (21 juin - 5 septembre);;FEST_76540_5535;49.4413460103,1.09256784278;
Vent d'Irlande;;Nouvelle-Aquitaine;Charente-Maritime;Royan;17200;17306;241700640;CA Royan Atlantique;;;;;;royanlitteraire.fr;contact@royanlitteraire.fr;2010 et après;2017;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);ALCA56;FEST_17306_5559;45.6346574238,-1.01791403375;
Saint-Briac en musique;;Bretagne;Ille-et-Vilaine;Saint-Briac-sur-mer;35800;35256;243500725;CC Côte d'Émeraude;;;Sur la Place du Centre;Sur la Place du Centre;;;guenolagreck@yahoo.fr;De 2000 à 2009;;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_35256_5593;48.6163388225,-2.12358766004;
Meliaj;;Bretagne;Côtes-d'Armor;Saint-Brieuc;22000;22278;200069409;CA Saint-Brieuc Armor Agglomération;;;Parc-expo de Brézillet;Parc-expo de Brézillet;;www.kenleur.bzh;confederation@kenleur.bzh;2010 et après;2018;Musique;Danse;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_22278_5687;48.5149806053,-2.76154552773;
Street Punk Ink Mas Party;;Bretagne;Côtes-d'Armor;Saint-Brieuc;22000;22278;200069409;CA Saint-Brieuc Armor Agglomération;;;Palais des Congrès et des Expos;Palais des Congrès et des Expos;Rue Pierre de Coubertin;;streetpunkxmasparty@gmail.com;2010 et après;;Arts visuels, arts numériques;;Musique;;;Arts visuels;;Après-saison (6 septembre - 31 décembre);;FEST_22278_5689;48.5149806053,-2.76154552773;
Cinéma plein air;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Saint-Cannat;13760;13091;200054807;Métropole d'Aix-Marseille-Provence;10;Avenue;Jules guesdes;10 Avenue Jules guesdes;Espace coopérative;foyer-rural-saint-cannat.fr;mfch.jourdain@gmail.com;De 2000 à 2009;2005;Cinéma, audiovisuel;;;;Film grand public (fil conducteur la provence);;;Saison (21 juin - 5 septembre);;FEST_13091_5695;43.6136286667,5.30698257258;
Geek Ali;;La Réunion;La Réunion;Saint-Denis;97400;97411;249740119;CA Intercommunale du Nord de la Réunion (CINOR);;;;;;www.geekali.re;geekali974@gmail.com;2010 et après;2019;Pluridisciplinaire;;;;;;;Décembre;;FEST_97411_5739;-20.9329708192,55.446867167;
Journées Cinématographiques;;Île-de-France;Seine-Saint-Denis;Saint-Denis;93120;93066;200057867;Plaine Commune (T6);;;;;;https://21.journees-cinematographiques.fr;journeescine@lecranstdenis.org;De 2000 à 2009;2001;Cinéma, audiovisuel;;;;Fiction long métrage, Court métrage, Documentaire;;;Avant-saison (1er janvier - 20 juin);;FEST_93066_5749;48.9295650455,2.3592429975;
Quinzaine de la Jeunesse Caribéenne;Régionale;Martinique;Martinique;Sainte-Anne;97226;97226;249720053;CA de l'Espace Sud de la Martinique;2;Allée;de l’Organiste;2 Allée de l’Organiste;OMDAC;https://omdac.com;yvmariseraline@yahoo.fr;De 2000 à 2009;2000;Arts visuels, arts numériques;;;;;;Rencontre internationale de jeunes des pays de la Caraïbe: expositions, performances artistiques, ateliers;Saison (21 juin - 5 septembre);;FEST_97226_5760;14.4366363772,-60.8550865047;
Copains comme chansons;;Auvergne-Rhône-Alpes;Rhône;Sainte-Foy-l'Argentière;69610;69201;200066587;CC des Monts du Lyonnais;;;;;Différents lieux : Médiathèque d’Aveize Auditorium de St Laurent de Chamousset  Salle Pierre Delage Salle des Fêtes;http://copainscommechansons.fr/;;2010 et après;;Musique;;Chanson;01- Chanson;;;;Après-saison (6 septembre - 31 décembre);;FEST_69201_5774;45.7046028711,4.4705436953;
Soleils Bleus;;Pays de la Loire;Loire-Atlantique;Saint-Herblain;44800;44162;244400404;Nantes Métropole;;;;;;www.onyx-culturel.org;billetterie.onyx@saint-herblain.fr;De 1990 à 1999;1999;Musique;;;03- Jazz, blues et musiques improvisées;;;;Saison (21 juin - 5 septembre);;FEST_44162_5902;47.2243762412,-1.63434818692;
Saint jazz Cap-Ferrat;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Saint-Jean-Cap-Ferrat;6230;6121;200030195;Métropole Nice Côte d'Azur;;;;;;http://www.saintjeancapferrat-tourisme.fr/;office-tourisme@saintjeancapferrat.fr;2010 et après;;Musique;;Jazz;03- Jazz, blues et musiques improvisées;;;;Saison (21 juin - 5 septembre);;FEST_06121_5913;43.687178893,7.32993632437;
Les Hétéroclites;Intercommunale;Normandie;Manche;Saint-Lô;50000;50502;200066389;CA Saint-Lô Agglo;165;rue;Mesnilcroc;165 rue Mesnilcroc;;artplume.org;communication@artplume.org;De 1990 à 1999;1993;Pluridisciplinaire;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_50502_5984;49.1099624249,-1.07755642702;
Les Vendanges de Malagar;;Nouvelle-Aquitaine;Gironde;Saint-Maixant;33490;33438;200043974;CC du Sud Gironde;;;;;;malagar.fr;accueil@malagar.fr;De 1990 à 1999;1999;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);ALCA112;FEST_33438_5997;44.5770246409,-0.246142662745;
Fetlyf Lycéens sur les planches;;Bretagne;Ille-et-Vilaine;Saint-Malo;35400;35288;243500782;CA du Pays de Saint Malo Agglomération;;;Théâtre de l'Hermine;Théâtre de l'Hermine;;;muriel.montserrat@orange.fr;De 2000 à 2009;;Musique;Théâtre;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_35288_6002;48.6400443482,-1.98060627256;
Sylak Open Air;;Auvergne-Rhône-Alpes;Ain;Saint-Maurice-de-Gourdans;1150;1378;240100883;CC de la Plaine de l'Ain;;;;;Stade Régis Perrin;www.sylakopenair.com;info@sylakopenair.com;2010 et après;2011;Musique;;Métal, hard rock;;;;;Saison (21 juin - 5 septembre);;FEST_01378_6045;45.8200191939,5.16980415584;
Festival de Bourgogne du sud;Départementale;Bourgogne-Franche-Comté;Saône-et-Loire;Saint-Maurice-lès-Châteauneuf;71740;71463;200070548;CC La Clayette Chauffailles en Brionnais;17;Rue;principale;17 Rue principale;Grange d'Arc au Chemier;https://facebook.com/FestivalDeBourgogneDuSud;Arcane17desarts@orange.fr;De 2000 à 2009;2003;Musique;;Musique classique, Musiques traditionnelles, Opéra, Théâtre musical;;;;;Saison (21 juin - 5 septembre);;FEST_71463_6048;46.2267056236,4.25094648512;
