region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Auvergne-Rhône-Alpes;Rhône;M1128;Lyon;musée des sapeurs-pompiers de Lyon;358 avenue de Champagne;Centre de secours principal;69009;04 72 17 54 54;museepompiers.com/;45.790491;4.797411;6938901;45.790491,4.797411;2005-07-19
Centre-Val de Loire;Cher;M0234;Mehun-sur-Yèvre;musée du château Charles VII;place Jean-Manceau;Château Jean de Berry;18500;02 48 57 06 19;www.ville-mehun-sur-yevre.fr/tourisme/cite-medievale/le-musee-charles-vii;47.145214;2.21738;1814101;47.145214,2.21738;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1032;Lyon;musée Gadagne;1 place du Petit Collège;Hôtel de Gadagne;69005;04 78 42 03 61;www.gadagne-lyon.fr/;45.763856;4.827749;6938501;45.763856,4.827749;2003-02-01
Centre-Val de Loire;Indre;M0245;Argenton-sur-Creuse;musée de la chemiserie et de l'élégance masculine;rue Charles Brillaud;;36200;02 54 24 34 69;www.museedelachemiserie.fr/;46.58847;1.518517;3600601;46.58847,1.518517;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M7029;Chambéry;muséum d'histoire naturelle;208 avenue de Lyon;;73000;04 79 33 39 44;;45.563911;5.916266;7306504;45.563911,5.916266;2003-02-01
Centre-Val de Loire;Indre;M0246;Azay-le-Ferron;château musée;31-33 rue Hersent-Luzarche;;36290;02 54 39 20 06;www.chateau-azay-le-ferron.com/fr/;46.851361;1.069524;3601001;46.851361,1.069524;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0135;Buffon;musée de la sidérurgie en Bourgogne du Nord;La Grande Forge;;21500;03 80 92 10 35;www.grandeforgedebuffon.fr/;47.649485;4.260891;2111401;47.649485,4.260891;2003-02-01
Centre-Val de Loire;Indre;M0251;Le Blanc;musée ornithologique;Place du Champ de Foire;Château Naillac;36300;02 54 37 25 20;www.parc-naturel-brenne.fr/visitez/les-incontournables/ecomusee-de-la-brenne;46.627962;1.062835;3601801;46.627962,1.062835;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0141;Fixin;musée Noisot;Parc Noisot;Parc Noisot;21220;03 80 52 45 52;www.mairiedefixin.fr/musee-noisot;47.245363;4.962515;2126501;47.245363,4.962515;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0255;Chinon;Le Carroi, musée d'arts et d'histoire;44, rue Haute-Saint-Maurice;Maison des Etats généraux;37500;02 47 93 18 12;www.chinon-vienne-loire.fr/culture/musee-le-carroi/presentation-du-musee/;47.167125;0.23767;3707201;47.167125,0.23767;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0144;Nuits-Saint-Georges;musée municipal;12, rue Camille Rodier;Ancienne Maison de Vins;21700;03 80 62 01 37;www.ot-nuits-st-georges.fr/accueil/;47.138661;4.950405;2146401;47.138661,4.950405;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0257;Descartes;musée Descartes;29, rue Descartes;;37160;02 47 59 79 19;museedescartes.wixsite.com/museedescartes;46.972623;0.699988;3711501;46.972623,0.699988;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0145;Reulle-Vergy;musée des arts et traditions des Hautes-Côtes;Place de la Fontaine;;21220;03 80 61 42 93/40 95;;47.187026;4.895293;2125401;47.187026,4.895293;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0259;Le Grand Pressigny;musée départemental de préhistoire;Château;Au château;37350;02 47 94 90 20;www.prehistoiregrandpressigny.fr/;46.921003;0.800711;3711301;46.921003,0.800711;2002-04-30
Bourgogne-Franche-Comté;Haute-Saône;M0354;Champlitte;musée départemental Albert Demard;Château de Champlitte;;70600;03 84 95 76 00;musees.haute-saone.fr/;47.617066;5.517093;7012201;47.617066,5.517093;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0264;Seuilly;musée Rabelais;3 La Devinière;La Devinière;37500;02 47 95 91 18;www.musee-rabelais.fr/;47.140806;0.179096;3724801;47.140806,0.179096;2002-04-30
Bourgogne-Franche-Comté;Haute-Saône;M0355;Château-Lambert;musée départemental de la montagne Albert Demard;3 place du 19 mars 1962;Château-Lambert;70440;03 84 20 43 09;musees.haute-saone.fr/chateau-lambert/;47.836247;6.734944;7013901;47.836247,6.734944;2003-02-01
Centre-Val de Loire;Loiret;M0280;Châteauneuf-sur-Loire;musée de la marine de Loire;1 place Aristide Briand;Ecuries du Château;45110;02 38 46 84 46;www.musee-marinedeloire.fr/;47.865212;2.219187;4508201;47.865212,2.219187;2003-02-01
Bourgogne-Franche-Comté;Haute-Saône;M0358;Luxeuil-les-Bains;musée de la Tour des échevins;36, rue Victor-Genoux;Tour des Echevins;70300;03 84 40 00 07;www.ville-luxeuil-les-bains.fr/musees.htm;47.816821;6.380482;7031101;47.816821,6.380482;2003-02-01
Centre-Val de Loire;Loiret;M0281;Châtillon-Coligny;musée d'art et d'archéologie;2 faubourg du Puyrault;Ancien Hôtel-Dieu;45230;02 38 92 50 11;www.chatillon-coligny.fr/musee.html;47.820625;2.844906;4508501;47.820625,2.844906;2003-02-01
Bourgogne-Franche-Comté;Jura;M0343;Baume-les-Messieurs;musée de l'artisanat jurassien;22 Rue de l'Abbaye;;39210;03 84 87 35 91;;46.70795;5.648585;3904101;46.70795,5.648585;2003-02-01
Centre-Val de Loire;Loiret;M0285;Montargis;musée du Gâtinais;7, rue du Château;;45200;02 38 93 45 63;;47.998314;2.729233;4520801;47.998314,2.729233;2002-12-27
Bourgogne-Franche-Comté;Saône-et-Loire;M0160;Autun;musée lapidaire Saint-Nicolas;10, rue Saint-Nicolas;;71400;03 85 54 21 60;www.museerolin.fr/node/132;46.955328;4.300179;7101403;46.955328,4.300179;2003-02-01
Centre-Val de Loire;Loiret;M0284;Montargis;musée Girodet;2 rue du Faubourg de la Chaussée;Hôtel Durzy;45200;02 38 98 07 81;www.musee-girodet.fr/;47.997528;2.737205;4520802;47.997528,2.737205;2002-12-27
Bourgogne-Franche-Comté;Saône-et-Loire;M0165;Chalon-sur-Saône;musée Vivant Denon;Place de l'Hôtel de Ville;;71100;03 85 94 74 41/48 29 52;www.museedenon.com/;46.78105;4.853082;7107601;46.78105,4.853082;2003-02-01
Centre-Val de Loire;Loiret;M0287;Orléans;hôtel Cabu, musée d'histoire et d'archéologie;Square Abbé Desnoyers;Hôtel Cabu;45000;02 38 79 25 60;www.orleans-metropole.fr/culture/musees-expositions/hotel-cabu-musee-dhistoire-et-darcheologie;47.900952;1.905193;4523402;47.900952,1.905193;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0167;Charolles;musée René Davoine;32, rue René Davoine;;71120;385242474;www.ville-charolles.fr/musee-du-prieure-jean-laronze;46.431434;4.273059;7110601;46.431434,4.273059;2003-02-01
Centre-Val de Loire;Loir-et-Cher;M0276;Thésée;musée archéologique;Parc du Vaulx Saint-Georges;la Mairie;41140;02 54 71 00 88;www.communedethesee.com/commune/;47.3284903864584;1.306555055404134;4125801;47.3284903864584,1.306555055404134;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0174;Marcigny;musée de la tour du moulin;Rue de la Tour du Moulin;;71110;03 85 25 37 05;www.marcigny.fr/musee-de-la-tour-du-moulin;46.274562;4.044451;7127501;46.274562,4.044451;2003-02-01
Grand Est;Aube;M0297;Bar-sur-Aube;musée municipal;Place Carnot;s'adresser à la mairie;10200;;;48.233206;4.705996;1003301;48.233206,4.705996;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0177;Pierre-de-Bresse;écomusée de la Bresse bourguignonne;BP 12;Château départemental;71270;03 85 76 27 16;www.ecomusee-bresse71.fr/;46.88298;5.261603;7135101;46.88298,5.261603;2003-02-01
Grand Est;Aube;M0306;Troyes;maison de l'outil et de la pensée ouvrière;7 rue de La Trinité;Hôtel de Mauroy;10000;03 25 73 28 26;mopo3.com/;48.29473;4.072849;1038705;48.29473,4.072849;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0183;Verdun-sur-le-Doubs;maison du blé et du pain;rue du Pont;;71350;03 85 91 57 09;www.ecomusee-bresse71.fr/;46.897337;5.024918;7156601;46.897337,5.024918;2003-02-01
Grand Est;Bas-Rhin;M0005;Haguenau;musée historique;9, rue du Maréchal Foch;;67500;03 88 90 29 39;www.ville-haguenau.fr/musee-historique;48.812831;7.791481;6718001;48.812831,7.791481;2003-02-01
Bourgogne-Franche-Comté;Territoire-de-Belfort;M0362;Etueffont;forge-musée;2 rue de Lamadeleine;;90170;03 84 54 60 41;www.etueffont.fr/decouvrir/patrimoine-historique.htm;47.722575;6.920842;9004101;47.722575,6.920842;2003-02-01
Grand Est;Bas-Rhin;M0010;Pfaffenhoffen;musée de l'image populaire;24, rue du Docteur Albert Schweitzer;;67350;03 88 07 80 05;www.commune-valdemoder.fr/culture-loisirs/musee-de-l-image-populaire;48.844834;7.611365;6737201;48.844834,7.611365;2002-12-15
Bretagne;Côtes-d'Armor;M0195;Lamballe;musée Mathurin Meheut;Place de Martray;;22404;02 96 31 19 99;www.musee-meheut.fr/fr/;48.46953167624482;-2.515800988211214;2209301;48.46953167624482,-2.515800988211214;2002-05-02
Grand Est;Bas-Rhin;M0014;Strasbourg;musée alsacien;23, quai Saint-Nicolas;;67000;03 88 52 50 01;www.musees.strasbourg.eu/musee-alsacien;48.579075;7.750484;6748208;48.579075,7.750484;2003-02-01
Bretagne;Finistère;M0205;Pont-Aven;musée;PLACE JULIA;;29930;02 98 06 14 43;www.museepontaven.fr/fr/;47.855497;-3.747155;2921701;47.855497,-3.747155;2003-02-01
Grand Est;Bas-Rhin;M0017;Strasbourg;musée de l'Œuvre Notre-Dame;3, place du Château;;67076;03 68 98 61 50;www.musees.strasbourg.eu/musee-de-l-oeuvre-notre-dame;48.58097;7.75151;6748206;48.58097,7.75151;2003-02-01
Centre-Val de Loire;Cher;M0232;Bourges;musée des meilleurs ouvriers de France;Hôtel de Ville - place Etienne Dolet;Ancien Archevêché;18000;02 48 57 82 45;www.bourges.fr/site/musee-meilleurs-ouvriers-france;47.081774;2.398494;1803306;47.081774,2.398494;2003-02-01
Grand Est;Bas-Rhin;M1098;Strasbourg;musée Tomi Ungerer;2, avenue de la Marseillaise;Villa Greiner;67000;03 68 98 51 53;www.musees.strasbourg.eu/musee-tomi-ungerer;48.585747;7.755028;6748213;48.585747,7.755028;2008-06-23
Centre-Val de Loire;Cher;M0233;Châteaumeillant;musée Emile Chenon;10-12 rue de la Victoire;;18370;02 48 61 39 89;museechenon.e-monsite.com/;46.5614;2.196543;1805701;46.5614,2.196543;2003-02-01
Grand Est;Bas-Rhin;M0021;Waldersbach;musée Oberlin;25, montée Oberlin;;67130;03 88 97 30 27;musee-oberlin.org/fr/accueil/;48.414759;7.214925;6751301;48.414759,7.214925;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0253;Amboise;musée Hôtel Morin;;mairie;37400;02 47 23 47 23;www.ville-amboise.fr/97/musee-hotel-morin.htm;47.410737;0.981446;3700301;47.410737,0.981446;2003-02-01
Grand Est;Bas-Rhin;M1162;Wingen-sur-Moder;musée Lalique;40, rue du Hochberg;;67290;03 88 89 08 14;www.musee-lalique.com;48.927033;7.361922;6753801;48.927033,7.361922;2007-03-26
Centre-Val de Loire;Indre-et-Loire;M7062;Tours;muséum d'histoire naturelle;3, rue du Président-Merville;;37000;02 47 21 66 08;www.museum.tours.fr/;47.394637;0.68388;3726101;47.394637,0.68388;2003-02-01
Grand Est;Bas-Rhin;M0022;Wissembourg;musée Westercamp;1-3, rue du Musée;;67160;03 88 54 28 14;webmuseo.com/ws/musee-wissembourg/app/report/index.html;49.038815;7.944344;6754401;49.038815,7.944344;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0269;Yzeures-sur-Creuse;musée de Minerve;place du Musée;;37290;02 47 94 55 01;;46.785983;0.869839;3728201;46.785983,0.869839;2003-02-01
Grand Est;Haute-Marne;M0317;Bourbonne-les-Bains;musée municipal;Parc du château;;52400;03.25.90.69.47;bourbonne.com/detente/culture/;47.942274;5.732204;5206001;47.942274,5.732204;2003-02-01
Centre-Val de Loire;Loiret;M0279;Beaugency;musée Daniel Vannier;2, place Dunois;Château Dunois;45190;02 38 44 55 23;www.beaugency.fr/decouvrir-beaugency/la-ville-2/au-fil-des-monuments/le-chateau/;47.777611;1.633585;4502801;47.777611,1.633585;2003-02-01
Grand Est;Haute-Marne;M0321;Langres;musée d'art et d'histoire;Place du centenaire;;52200;03 25 86 86 86;www.musees-langres.fr/;47.865268;5.333286;5226902;47.865268,5.333286;2003-02-01
Centre-Val de Loire;Loir-et-Cher;M0271;Blois;château musées;6 place du château;Château de Blois;41000;02 54 90 33 33;www.chateaudeblois.fr/2120-le-musee.htm;47.585598;1.331665;4101801;47.585598,1.331665;2003-02-01
Grand Est;Haute-Marne;M0323;Saint-Dizier;musée municipal;17 rue de la Victoire;;52115;03 25 07 31 50;www.saint-dizier.fr/sport-culture-loisirs/culture-et-musique/musee-de-saint-dizier.html;48.63804122933198;4.948277733396815;5244801;48.63804122933198,4.948277733396815;2003-02-01
Centre-Val de Loire;Loir-et-Cher;M0274;Naveil;atelier musée Louis Leygue;rue des Venages;;41100;02 54 77 26 13;;47.795395;1.04019;4115801;47.795395,1.04019;2003-02-01
Grand Est;Haut-Rhin;M0032;Kientzheim;musée du vignoble et des vins d'Alsace;9 rue de l'Ours;Château de la confrérie Saint-Etienne;68770;03 89 78 21 36;www.musee-du-vignoble-alsace.fr/;48.126069;7.280128;6816401;48.126069,7.280128;2003-02-01
Corse;Corse du Sud;M5046;Ajaccio;musée national de la maison Bonaparte;Rue saint Charles;Rue Saint-Charles;20000;04 95 21 43 89;musees-nationaux-malmaison.fr/musee-maisonbonaparte/;41.917701;8.73795;2A00402;41.917701,8.73795;2002-01-06
Grand Est;Haut-Rhin;M0047;Thann;"musée de la société d'histoire ""les amis de Thann""";24, rue Saint-Thiébaut;;68800;03 89 37 14 54;www.les-amis-de-thann.com/;47.812283;7.101737;6833401;47.812283,7.101737;2003-02-01
Corse;Corse du Sud;M0326;Lévie;musée de l'Alta-Rocca;Quartier Prato;;20170;04 95 78 46 34 / 47 98;www.corsedusud.fr/nos-competences/patrimoine-et-culture/musee-departemental-de-laltarocca/;41.704223;9.125161;2A14201;41.704223,9.125161;2003-02-01
Grand Est;Marne;M1178;Châlons-en-Champagne;musée du cloître de Notre-Dame-en-Vaux;;;51000;;www.chalonsenchampagne.fr/culture-et-tourisme/a-votre-service/musees-municipaux;48.956391;4.364203;5110804;48.956391,4.364203;2012-07-05
Grand Est;Aube;M0303;Troyes;musée des beaux-arts et d'archéologie;Rue Chrestien de Troyes;Abbaye Saint-Loup;10000;03 25 42 20 09;www.musees-troyes.com;48.300638;4.08003;1038704;48.300638,4.08003;2003-02-01
Grand Est;Marne;M0311;Reims;musée des beaux-arts de Reims;8, rue Chanzy;Ancienne abbaye de Saint-Denis;51100;03 26 35 36 00;musees-reims.fr/fr/musees/musee-des-beaux-arts/;49.253442;4.030921;5145401;49.253442,4.030921;2002-01-06
Grand Est;Bas-Rhin;M7071;Strasbourg;musée zoologique de l'université Louis Pasteur et de la ville de Strasbourg;29 Boulevard de la Victoire;;67000;03 68 85 04 85;www.musees.strasbourg.eu/musee-zoologique;48.582707;7.764645;6748210;48.582707,7.764645;2003-02-01
Grand Est;Marne;M0314;Reims;musée-hôtel Le Vergeur – maison Hugues Krafft;36 Place du Forum;Hôtel Le Vergeur;51100;03 26 47 20 75;musees-reims.fr/fr/musees/musee-le-vergeur/;49.257013;4.034043;5145405;49.257013,4.034043;2003-02-01
Grand Est;Haute-Marne;M0320;Langres;maison des Lumières Denis Diderot;1 place Pierre Burelle;;52200;03 25 86 86 86;www.musees-langres.fr/maison-des-lumieres-denis-diderot/;47.866417;5.331753;5226901;47.866417,5.331753;2003-02-01
Grand Est;Marne;M0315;Sainte-Menehould;musée de l'Argonne Viard-Morel;Place Leclerc;;51800;03 26 60 62 97;www.mmc-stemenehould.com/musee-d-art-et-d-histoire/;49.092086;4.897997;5150702;49.092086,4.897997;2003-02-01
Grand Est;Haute-Marne;M0322;Nogent-en-Bassigny;musée de la coutellerie;Place Charles de Gaulle;;52800;03 25 31 89 21;www.villedenogent52.fr/page/culture/musee/;48.02758;5.341424;5235301;48.02758,5.341424;2002-04-18
Grand Est;Meurthe-et-Moselle;M0509;Jarville-la-Malgrange;Féru des sciences;1, avenue du Général de Gaulle;;54140;03 83 15 27 70;www.museehistoiredufer.fr/accueil/;48.666588;6.208769;5427401;48.666588,6.208769;2003-02-01
Grand Est;Haut-Rhin;M7033;Colmar;muséum d'histoire naturelle et d'ethnographie;11, rue Turenne;;68000;03 89 23 84 15;www.colmar.fr/musee-histoire-naturelle;48.073594;7.35872;6806602;48.073594,7.35872;2003-02-01
Grand Est;Meurthe-et-Moselle;M0508;Laneuville-devant-Nancy;château de Montaigu;167 rue Lucien Galtier;;54410;03 83 15 27 70;www.chateaudemontaigu.eu;48.665792;6.215554;5430001;48.665792,6.215554;2003-02-01
Grand Est;Haut-Rhin;M0036;Mulhouse;musée français du chemin de fer;2, rue Alfred de Glehn;;68200;03 89 42 83 33 / 25 67;www.citedutrain.com/;47.732372;7.312824;6822405;47.732372,7.312824;2002-11-18
Grand Est;Meurthe-et-Moselle;M0511;Lunéville;musée du château;place de la 2ème D.C.;Château de Lunéville;54300;03 83 76 04 75;www.chateauluneville.meurthe-et-moselle.fr/;48.589446;6.505708;5432901;48.589446,6.505708;2003-02-01
Grand Est;Marne;M0310;Pourcy;écomusée de la montagne de Reims;Rue du pré Michaux;Parc Naturel Régional Montagne de Reims;51160;03 26 59 44 44;www.parc-montagnedereims.fr/fr;49.112985;4.029412;5144501;49.112985,4.029412;2003-02-01
Grand Est;Meurthe-et-Moselle;M0512;Nancy;musée des beaux-arts;3, place Stanislas;;54000;03 83 85 30 72;musee-des-beaux-arts.nancy.fr/accueil-145.html;48.693507;6.182435;5439506;48.693507,6.182435;2002-01-06
Grand Est;Marne;M0312;Reims;musée Saint-Rémi;53, rue Simon;Ancienne abbaye;51100;03 26 35 36 90;musees-reims.fr/fr/musees/musee-saint-remi/;49.243111;4.040351;5145404;49.243111,4.040351;2003-02-01
Grand Est;Meurthe-et-Moselle;M0514;Nancy;musée historique lorrain;64 Grande Rue;Palais ducal - église des Cordeliers;54000;03 83 85 30 01;www.musee-lorrain.nancy.fr/;48.697316;6.179154;5439504;48.697316,6.179154;2003-02-01
Grand Est;Meurthe-et-Moselle;M7048;Nancy;muséum-aquarium de Nancy;34 rue Sainte-Catherine;;54000;03 83 32 99 97;www.museumaquariumdenancy.eu/accueil/;48.695072;6.188467;5439502;48.695072,6.188467;2003-02-01
Grand Est;Meuse;M0520;Saint-Mihiel;musée d'art sacré de la Meuse;1 Rue du Palais de Justice;;55300;03 29 89 06 47;musees-meuse.fr/musee-dart-sacre-saint-mihiel/;48.88855;5.541165;5546301;48.88855,5.541165;2003-02-01
Grand Est;Meurthe-et-Moselle;M0515;Toul;musée d'art et d'histoire;25 rue Gouvion Saint-Cyr;;54200;03 83 64 13 38;www.toul.fr/?actuellement-au-musee;48.678544;5.89134;5452801;48.678544,5.89134;2003-02-01
Grand Est;Meuse;M0525;Verdun;musée de la Princerie;16 rue de La Belle Vierge;;55100;03 29 86 10 62;www.musee-princerie-verdun.fr/;49.161059;5.382439;5554501;49.161059,5.382439;2003-02-01
Grand Est;Moselle;M0528;Meisenthal;maison du verre et du cristal;Place Robert Schuman;;57960;03 87 96 91 51;ciav-meisenthal.fr/rubrique/apropos;48.964935;7.352438;5745601;48.964935,7.352438;2003-02-01
Grand Est;Moselle;M0530;Neufchef (Hayange);musée des mines de fer de Lorraine;2 rue du musée;Mine de Neufchef-Hayange;57700;03 82 85 76 55;www.musee-minesdefer-lorraine.com;49.325904;6.027572;5730601;49.325904,6.027572;2003-02-01
Grand Est;Vosges;M0539;Plombières-les-Bains;musée Louis Français;30 avenue Louis Français;;88370;03 29 66 00 24;www.plombieres-les-bains.fr/fr/musee-du-paysage-louis-francais.html;47.964095;6.458494;8835101;47.964095,6.458494;2003-02-01
Grand Est;Moselle;M0533;Sarreguemines;musée de la faïence et des techniques faïencières;15-17 rue Poincaré;;57200;03 87 98 93 50;www.sarreguemines-museum.eu/;49.109069;7.070473;5763102;49.109069,7.070473;2003-02-01
Grand Est;Vosges;M0542;Saint-Dié-des-Vosges;musée Pierre Noël - musée de la vie dans les Hautes-Vosges;Place Georges Trimouille;;88100;03 29 51 60 35;www.ca-saintdie.fr/decouvrir/musee-pierre-noel/actualites;48.295658;6.947961;8841301;48.295658,6.947961;2003-02-01
Grand Est;Moselle;M1085;Vic-sur-Seille;musée départemental Georges de la Tour;Place Jeanne d'Arc;;57630;03 87 78 05 30;www.mosellepassion.fr/index.php/les-sites-moselle-passion/musee-georges-de-la-tour;48.781787;6.531429;5771201;48.781787,6.531429;2003-02-01
Hauts-de-France;Aisne;M0789;La Fère;musée Jeanne d'Aboville;5 rue du Général de Gaulle;;02800;03 23 56 71 91;mjaboville-lafere.fr/;49.661954;3.367748;0230401;49.661954,3.367748;2003-02-01
Grand Est;Vosges;M0537;Epinal;musée de l'image;42 quai Dogneville;;88000;03 29 81 48 30;museedelimage.fr/;48.183628;6.445992;8816002;48.183628,6.445992;2003-02-01
Hauts-de-France;Nord;M0615;Cambrai;musée municipal;15 rue de L'Epée;;59400;33 (0) 3 27 82 27 90;www.villedecambrai.com/culture/le-musee-des-beaux-arts/;50.17347;3.229635;5912201;50.17347,3.229635;2003-02-01
Grand Est;Vosges;M0541;Remiremont;musée Charles Friry;12 rue du Général Humbert;;88200;03 29 62 59 13;www.remiremont.fr/culture/musees-de-remiremont/musee-charles-friry/;48.015174;6.590031;8838302;48.015174,6.590031;2002-08-11
Hauts-de-France;Nord;M0617;Cassel;musée de Flandre;26 Grand-Place;Hôtel de la Noble-Cour;59670;03 59 73 45 59;museedeflandre.fr/;50.799755;2.48621;5913501;50.799755,2.48621;2003-02-01
Hauts-de-France;Aisne;M0785;Chauny;musée bibliothèque;28 rue de la Paix;Hôtel de ville;02300;03 23 38 32 59;www.ville-chauny.fr/Ville_chauny_web/FR/Accueil.awp?page=57&m=6.110.115;49.615394;3.216814;0217301;49.615394,3.216814;2003-02-01
